ARISTO_Q_NUMBER,QUESTIONS,TABLEINDEX,TABLEINDEX_OLD,TABLES,INFERENCE_TYPE,ROWS_BEARING_ANSWER (Index starting from 1-no title)
32,"Which substance is usually found in nature as a liquid, solid, and gas? (A) water  (B) rock  (C) metal  (D) glass ",30,30,34,"Single Row, Single Table",1
33,A student is growing some plants for an experiment. She notices small white spots on the leaves. Which tool should she use to get a better look at the spots? (A) thermometer  (B) hand lens  (C) graduated cylinder  (D) balance ,16,16,19,"Single Row, Single Table",2
34,What is one way to change water from a liquid to a solid? (A) decrease the temperature  (B) increase the temperature  (C) decrease the mass  (D) increase the mass ,5,5,6,"Single Row, Single Table",4
35,"When a person speaks into a telephone, sound energy is changed mostly into which form of energy? (A) heat  (B) light  (C) electrical  (D) chemical ",6,6,7,"Single Row, Single Table",9
36,A car skids along the road and smoke appears to be coming from under the tires. The heat that produces the smoke is caused by (A) magnetism  (B) sound  (C) light  (D) friction ,17,17,20,"Single Row, Single Table",5
37,In which example could a thermometer be used to show that heat energy is being transferred? (A) A piano is played by striking the keys.  (B) A shovel is used to move dirt from one place to another.  (C) A ball is thrown into the air.  (D) A stove is used to boil water in a pan. ,17,17,20,"Single Row, Single Table",12
38,"When a baby shakes a rattle, it makes a noise. Which form of energy was changed to sound energy? (A) electrical  (B) light  (C) mechanical  (D) heat ",17,17,20,"Single Row, Single Table",25
39,A ball is tossed up in the air and it comes back down. The ball comes back down because of (A) gravity  (B) friction  (C) erosion  (D) magnetism ,17,17,20,"Single Row, Single Table",10
40,A simple machine that helps move a flag up a flagpole is (A) a bar magnet  (B) an inclined plane  (C) a pulley  (D) a lever ,16,16,19,"Single Row, Single Table",7
41,Sleet and hail are forms of (A) clouds  (B) energy  (C) evaporation  (D) precipitation ,4,4,5,"Multi Row, Single Table","90,94"
42,The movement of soil by wind or water is called (A) condensation  (B) evaporation  (C) erosion  (D) friction ,15,15,18,"Single Row, Single Table",?
43,Which tool is used to measure the volume of a liquid? (A) balance  (B) ruler  (C) thermometer  (D) graduated cylinder ,12,12,15,"Single Row, Single Table",5
44,Which tool should a student use to compare the masses of two small rocks? (A) balance  (B) hand lens  (C) ruler  (D) measuring cup ,16,16,19,"Single Row, Single Table",9
45,Which object is the best conductor of electricity? (A) metal fork  (B) rubber boot  (C) plastic spoon  (D) wooden bat ,7,7,8,"Single Row, Single Table",8
46,Which is the best example of evaporation? (A) raindrops freezing  (B) an ice cube melting  (C) a puddle drying in the sun  (D) a sponge soaking up water ,4,4,9,"Single Row, Single Table",45
47,A marble is dropped in a glass of water. Which force pulls the marble to the bottom of the glass? (A) electricity  (B) friction  (C) gravity  (D) magnetism ,17,17,20,"Single Row, Single Table",9
48,Which characteristic helps a fox find food? (A) sense of smell  (B) thick fur  (C) long tail  (D) pointed teeth ,40-41,9,11-12,"Single Row, Single Table",8
49,Which process causes the leaves of a plant to become larger? (A) repair  (B) growth  (C) decomposition  (D) germination ,15,15,18,"Single Row, Single Table",?
50,A turtle eating worms is an example of (A) breathing  (B) reproducing  (C) eliminating waste  (D) taking in nutrients ,14,14,17,"Single Row, Single Table",16
51,The main function of a duck's webbed feet is to help the duck (A) make noise  (B) protect itself  (C) swim in water  (D) find a mate ,40-41,9,11-12,"Single Row, Single Table",5
52,One way animals usually respond to a sudden drop in temperature is by (A) sweating  (B) shivering  (C) blinking  (D) salivating ,40-41,9,11-12,"Single Row, Single Table",9
53,A student puts two identical plants in the same type and amount of soil. She gives them the same amount of water. She puts one of these plants near a sunny window and the other in a dark room. This experiment tests how the plants respond to (A) light  (B) air  (C) water  (D) soil ,31,31,35,"Single Row, Single Table",1
54,Which human activity most often has a harmful effect on the environment? (A) breathing  (B) growing  (C) planting  (D) polluting ,18,18,21,"Single Row, Single Table",4
55,"In New York State, the shortest period of daylight occurs during which month? (A) December  (B) June  (C) March  (D) September ",0-1-2-3,0-1-2-3,1-2-3-4,"Single Row, Multi Table",2-1-128-33
56,"If an object is attracted to a magnet, the object is most likely made of (A) wood  (B) plastic  (C) cardboard  (D) metal ",32,32,36,"Single Row, Single Table",4
57,What form of energy causes an ice cube to melt? (A) mechanical  (B) magnetic  (C) sound  (D) heat ,5,5,6,"Single Row, Single Table",1
58,Which unit of measurement can be used to describe the length of a desk? (A) centimeters  (B) grams  (C) liters  (D) degrees Celsius ,12,12,15,"Single Row, Single Table","6,9,11"
59,Which force causes a marble to sink to the bottom of a glass of water? (A) gravity  (B) friction  (C) magnetism  (D) electricity ,17,17,20,"Single Row, Single Table",9
60,What motion causes day and night? (A) revolution of Earth  (B) revolution of the Moon  (C) rotation of Earth  (D) rotation of the Moon ,19-20,19-20,22-23,?,3
61,Which instrument should a student use to measure exactly 10 milliliters (mL) of water? (A) graduated cylinder  (B) pan balance  (C) ruler  (D) thermometer ,12,12,15,"Single Row, Single Table",5
62,"An object’s hardness, taste, and texture are examples of (A) principles  (B) stages  (C) properties  (D) processes ",11,11,14,"Single Row, Single Table",2
63,Growing thicker fur in the winter helps some animals to (A) hide from danger  (B) attract a mate  (C) find food  (D) keep warm ,40-41,9,11-12,"Single Row, Single Table","2,7"
64,"Apple trees can live for many years, but bean plants usually live for only a few months. This statement suggests that (A) different plants have different life spans  (B) plants depend on other plants  (C) plants produce many offspring  (D) seasonal changes help plants grow ",33,33,37,"Single Row, Single Table",1
65,Which activity is necessary for humans to maintain good health? (A) reading  (B) resting  (C) driving  (D) talking ,13,13,16,"Single Row, Single Table",10
66,A decrease in air temperature from 60°F to 35°F would most likely cause a person to (A) shiver  (B) sweat  (C) blink his eyes  (D) feel sleepy ,40-41,9,11-12,"Single Row, Single Table",9
67,Some birds fly south before winter each year. This is an example of (A) migration  (B) hibernation  (C) germination  (D) evaporation ,14,14,17,"Single Row, Single Table",17
68,Living things depend on energy from (A) the Sun  (B) the Moon  (C) soil  (D) water ,42-43,22,25-26,"Single Row, Single Table",2
69,Which adaptation often helps an animal attract a mate? (A) hibernation  (B) camouflage  (C) coloration  (D) migration ,40-41,9,11-12,"Single Row, Single Table","11,25"
70,A decomposer is an organism that (A) preys on other animals  (B) eats only plants  (C) recycles nutrients  (D) uses sunlight to make food ,10,10,13,"Single Row, Single Table",?
71,"Windy, cloudy, rainy, and cold are words that help describe (A) evaporation  (B) deposition  (C) matter  (D) weather ",21,21,24,"Multi Row, Single Table","1,2,3,4"
72,Which sense can be used to determine an object’s ability to reflect light? (A) sight  (B) hearing  (C) smell  (D) taste ,11,11,14,"Single Row, Single Table",1
73,A student drops a ball. Which force causes the ball to fall to the ground? (A) electricity  (B) friction  (C) gravity  (D) magnetism ,17,17,20,"Single Row, Single Table",10
74,"When an ice cube melts, its state of matter changes from a (A) gas to a liquid  (B) solid to a liquid  (C) liquid to a solid  (D) solid to a gas ",5,5,6,"Single Row, Single Table",1
75,Which unit can be used to describe an object’s length? (A) grams  (B) minutes  (C) liters  (D) meters ,12,12,15,"Single Row, Single Table","6,9,11"
76,How long does it take for Earth to rotate on its axis seven times? (A) one day  (B) one week  (C) one month  (D) one year ,19-20,19-20,22-23,?,3
77,What form of energy is being used when a person pushes a wooden block across the floor? (A) mechanical  (B) magnetic  (C) sound  (D) electrical ,17,17,20,"Single Row, Single Table",26
78,A student measured the volume of water in a pan. The student boiled the water for thirty minutes and then measured the volume of the water again. The volume of water most likely (A) decreased  (B) increased  (C) remained the same ,34,34,38,"Single Row, Single Table",2
79,Which physical structure would best help a bear to survive a winter in New York State? (A) big ears  (B) black nose  (C) thick fur  (D) brown eyes ,40-41,9,11-12,"Single Row, Single Table",1
80,"What do all animals need in order to survive? (A) rocks, water, and soil  (B) water, air, and food  (C) air, rocks, and sunlight  (D) food, soil, and sunlight ",42-43,22,25-26,"Multi Row, Single Table","3,4,5,6,7,8"
81,"During winter, the white fur of an arctic fox blends in with the snow. This adaptation is called (A) hibernation  (B) migration  (C) camouflage  (D) movement ",14,14,17,"Single Row, Single Table",22
82,"Since green plants make their own food, they are called (A) predators  (B) prey  (C) decomposers  (D) producers ",10,10,13,"Single Row, Single Table",?
83,Which structure of a bird is correctly paired with its function? (A) claws for obtaining food  (B) wings for eliminating waste  (C) feathers for breathing  (D) eyes for growing ,10,10,13,"Single Row, Single Table",47
84,Humans depend on which natural resource from the environment? (A) water  (B) houses  (C) electricity  (D) roads ,35,35,39,"Single Row, Single Table",1
85,Which characteristic can a puppy inherit from its parents? (A) muddy paws  (B) spotted fur  (C) broken foot  (D) scar on face ,8,8,10,"Single Row, Single Table",11
86,Many birds fly south for the winter. This adaptation is called (A) hibernation  (B) germination  (C) migration  (D) communication ,14,14,17,"Single Row, Single Table",17
87,Green plants get the energy they need to make food from (A) air  (B) sunlight  (C) water  (D) soil ,22,22,25-26,"Single Row, Single Table",1
88,"When plants and animals die, which organisms help return nutrients to the food chain? (A) decomposers  (B) predators  (C) prey  (D) producers ",10,10,13,"Single Row, Single Table",1
89,Some butterflies live an average of two weeks. This period of time is called a life (A) process  (B) span  (C) change  (D) cycle ,14,14,17,"Single Row, Single Table",23
90,"During an experiment, a student reports that a liquid turned green when mixed with another liquid. This is an example of (A) a measurement  (B) a prediction  (C) an explanation  (D) an observation ",36,36,40,"Single Row, Single Table",4
91,How does the length of daylight in New York State change from summer to fall? (A) It decreases.(B) It increases.(C) It remains the same.,0-1-2-3,0-1-2-3,1-2-3-4,"Multi Row, Multi Table",?
92,Which two observations are both used to describe weather? (A) precipitation and runoff(B) temperature and sky conditions(C) wind speed and erosion(D) types of clouds and deposition,21,21,24,"Multi Row, Single Table","2,4,5,6,7,8,11,35,40,17,18,20,24,25,26,27,28,29,30,31,32,33,34,38"
93,"It rained on a hot summer afternoon and a puddle formed. After several hours, the puddle was gone. Which two processes made the puddle form and then disappear? (A) precipitation followed by evaporation(B) deposition followed by evaporation(C) precipitation followed by runoff(D) deposition followed by runoff",4,4,9,"Multi Row, Single Table","44,45,46,47,48,49,50,51,52,53,54,55"
94,Which force causes rocks to roll downhill? (A) gravity(B) friction(C) erosion(D) magnetism,17,17,20,"Single Row, Single Table",11
95,Which unit of measurement describes an object's length? (A) meter(B) kilogram(C) liter(D) degree,12,12,15,"Single Row, Single Table","6,9,11"
96,Which sense is used to determine an object's texture? (A) hearing(B) smell(C) taste(D) touch,11,11,14,"Single Row, Single Table",2
97,Which form of energy is found in food? (A) chemical(B) electrical(C) sound(D) mechanical,42-43,22,25-26,"Single Row, Single Table",8
98,A student crumples up a sheet of paper. Which property of the paper has changed? (A) color(B) mass(C) state(D) shape,37,37,41,"Single Row, Single Table",4
99,A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has (A) less gravity(B) more gravity(C) less friction(D) more friction,17,17,20,"Multi Row, Single Table",18
100,Which object is nonliving? (A) bear(B) bicycle(C) bird(D) butterfly,38,38,42,"Single Row, Single Table",2
101,An example of a learned trait is (A) being able to read(B) being able to breathe(C) having a scar(D) having brown eyes,8,8,10,"Single Row, Single Table",14
102,Which two activities are carried out by all species of living things? (A) make food and eliminate waste(B) hibernate and take in nutrients(C) grow and reproduce(D) migrate and seek shelter,15,15,18,"Single Row, Single Table",?
103,A fox grows thicker fur as a season changes. This adaptation helps the fox to (A) find food(B) keep warmer(C) grow stronger(D) escape from predators,40-41,9,11-12,"Single Row, Single Table",7
104,Which activity is an example of a good health habit? (A) watching television(B) smoking cigarettes(C) eating candy(D) exercising every day,13,13,16,"Single Row, Single Table",16
105,A decomposer is an organism that (A) hunts and eats animals(B) migrates for the winter(C) breaks down dead plants and animals(D) uses water and sunlight to make food,15,15,18,"Single Row, Single Table",?
106,What is the main source of energy for the water cycle? (A) electricity(B) erosion(C) gravity(D) sunlight,39,39,43,"Single Row, Single Table",3
107,Which human activity is most harmful to the natural environment? (A) swimming in a lake(B) riding a bicycle(C) cutting down a rain forest(D) using solar energy,18,18,21,"Single Row, Single Table",7
